Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749722464881.813,259464,1749722464862.906,-12,75,-160
1749722464901.688,259019,1749722464882.781,-13,71,-152
1749722464921.562,258538,1749722464902.594,-4,68,-159
1749722464941.406,258078,1749722464922.469,-2,78,-160
1749722464961.219,257686,1749722464942.313,-9,71,-158
1749722464981.125,257424,1749722464962.188,-2,72,-165
1749722465000.938,257264,1749722464982.0,3,63,-160
1749722465020.812,257152,1749722465001.906,-8,70,-162
1749722465040.625,257103,1749722465021.75,0,67,-159
1749722465060.5,257103,1749722465041.594,1,71,-161
1749722465080.406,257129,1749722465061.438,-8,73,-161
1749722465100.25,257210,1749722465081.312,-4,72,-161
1749722465120.062,257288,1749722465101.219,-8,69,-161
1749722465139.937,257369,1749722465121.0,-13,71,-153
1749722465159.781,257400,1749722465140.844,-10,73,-161
1749722465179.625,257411,1749722465160.687,-2,71,-160
1749722465199.469,257373,1749722465180.562,-2,70,-162
1749722465219.312,257306,1749722465200.438,-12,73,-160
1749722465239.188,257209,1749722465220.25,-16,71,-160
1749722465259.063,257143,1749722465240.094,-9,71,-157
1749722465278.875,257116,1749722465260.0,-8,76,-161
1749722465298.75,257112,1749722465279.844,-4,73,-162
1749722465318.594,257125,1749722465299.688,-1,71,-164
1749722465338.469,257163,1749722465319.5,-16,69,-169
1749722465358.313,257221,1749722465339.375,-10,70,-160
1749722465378.156,257281,1749722465359.25,-12,70,-164
1749722465398.031,257370,1749722465379.062,-2,71,-157
1749722465417.906,257462,1749722465398.969,-3,72,-161
1749722465437.719,257571,1749722465418.813,-7,67,-160
1749722465457.594,257690,1749722465438.656,-15,71,-160
1749722465477.437,257790,1749722465458.531,-7,70,-167
1749722465497.313,257910,1749722465478.344,-4,71,-164
1749722465517.156,258015,1749722465498.219,-15,68,-153
1749722465537.0,258050,1749722465518.094,-4,71,-160
1749722465556.875,258234,1749722465537.906,7,75,-160
1749722465576.75,258340,1749722465557.781,-4,64,-169
1749722465596.563,258423,1749722465577.656,1,70,-160
1749722465616.438,258597,1749722465597.531,-13,73,-160
1749722465636.312,258743,1749722465617.375,-8,70,-162
1749722465656.156,258873,1749722465637.219,-2,67,-161
1749722465676.0,259011,1749722465657.063,-2,64,-165
1749722465695.875,259172,1749722465676.969,-12,67,-165
1749722465715.75,259302,1749722465696.781,-2,65,-161
1749722465735.625,259411,1749722465716.687,1,67,-160
1749722465755.469,259541,1749722465736.5,-12,70,-159
1749722465775.313,259694,1749722465756.406,-10,71,-157
1749722465795.187,259817,1749722465776.219,-13,72,-160
1749722465815.031,259926,1749722465796.125,-4,70,-166
1749722465834.875,260076,1749722465815.969,-2,71,-166
1749722465854.75,260162,1749722465835.813,-5,67,-162
1749722465874.625,260261,1749722465855.656,-10,67,-162
1749722465894.469,260378,1749722465875.531,1,68,-160
1749722465914.3118,260493,1749722465895.375,-4,68,-160
1749722465934.188,260580,1749722465915.25,-8,68,-154
1749722465954.063,260708,1749722465935.0942,-1,65,-154
1749722465973.937,260850,1749722465955.0,-9,68,-160
1749722465993.781,260918,1749722465974.875,6,70,-166
1749722466013.656,260858,1749722465994.719,0,79,-160
1749722466033.531,260453,1749722466014.563,-5,63,-158
1749722466053.406,260121,1749722466034.469,-1,67,-161
1749722466073.219,259655,1749722466054.312,0,63,-151
1749722466093.094,259230,1749722466074.156,0,63,-161
1749722466112.969,258850,1749722466094.0,3,65,-160
1749722466132.812,258562,1749722466113.906,3,64,-162
1749722466152.687,258366,1749722466133.781,-4,64,-163
1749722466172.563,258207,1749722466153.625,-10,67,-160
1749722466192.406,258142,1749722466173.5,-9,64,-160
1749722466212.281,258122,1749722466193.3442,-13,67,-162
1749722466232.156,258116,1749722466213.25,3,64,-161
1749722466252.031,258162,1749722466233.063,-17,65,-154
1749722466271.906,258231,1749722466252.969,-16,67,-161
1749722466291.75,258307,1749722466272.844,-10,70,-165
1749722466311.594,258373,1749722466292.687,-2,67,-166
1749722466331.469,258378,1749722466312.5,-7,64,-169
1749722466351.3132,258357,1749722466332.375,-17,62,-169
1749722466371.188,258300,1749722466352.188,3,67,-160
1749722466391.156,258241,1749722466372.125,-8,67,-157
1749722466410.937,258202,1749722466391.969,-5,65,-162
1749722466430.781,258160,1749722466411.844,-1,64,-165
1749722466450.625,258127,1749722466431.688,1,63,-160
1749722466470.469,258120,1749722466451.562,-9,64,-159
1749722466490.344,258169,1749722466471.375,-10,69,-162
1749722466510.187,258204,1749722466491.25,1,65,-158
1749722466530.031,258295,1749722466511.125,-10,67,-169
1749722466549.906,258384,1749722466530.969,-2,71,-167
1749722466569.75,258484,1749722466550.844,-2,68,-166
1749722466589.656,258586,1749722466570.656,-1,67,-160
1749722466609.5,258684,1749722466590.531,-7,67,-160
1749722466629.344,258808,1749722466610.437,-2,67,-161
1749722466649.219,258926,1749722466630.25,-12,79,-159
1749722466669.094,259026,1749722466650.125,-1,66,-157
1749722466688.906,259141,1749722466670.0,19,67,-160
1749722466708.781,259265,1749722466689.844,-8,64,-164
1749722466728.625,259348,1749722466709.687,-12,67,-161
1749722466748.5,259491,1749722466729.531,0,69,-162
1749722466768.312,259591,1749722466749.406,-1,64,-157
1749722466788.156,259697,1749722466769.313,4,64,-164
1749722466808.031,259808,1749722466789.094,1,64,-173
1749722466827.875,259908,1749722466808.969,-5,67,-165
1749722466847.687,260027,1749722466828.813,1,71,-164
1749722466867.563,260147,1749722466848.625,-1,70,-160
1749722466887.438,260262,1749722466868.469,-5,67,-160
1749722466907.281,260401,1749722466888.344,-10,65,-166
1749722466927.125,260545,1749722466908.281,3,64,-161
1749722466947.0,260674,1749722466928.094,-6,66,-156
1749722466966.813,260838,1749722466947.906,-4,67,-160
1749722466986.688,260957,1749722466967.75,-9,76,-162
1749722467006.625,260922,1749722466987.625,-4,63,-164
1749722467026.375,260680,1749722467007.531,-8,66,-160
1749722467046.25,260321,1749722467027.344,-1,69,-160
1749722467066.094,259890,1749722467047.156,-8,65,-162
1749722467085.938,259507,1749722467067.0,1,87,-164
1749722467105.781,259169,1749722467086.844,-1,66,-160
1749722467125.625,258889,1749722467106.688,0,68,-157
1749722467145.5,258713,1749722467126.563,-1,64,-165
1749722467165.344,258615,1749722467146.406,-1,67,-162
1749722467185.187,258560,1749722467166.281,1,66,-164
1749722467205.062,258572,1749722467186.125,-7,64,-160
1749722467224.906,258602,1749722467205.969,-8,63,-157
1749722467244.75,258655,1749722467225.781,1,64,-159
1749722467264.594,258736,1749722467245.687,2,68,-162
1749722467284.531,258798,1749722467265.531,-13,67,-158
1749722467304.312,258901,1749722467285.375,-8,71,-144
1749722467324.156,258931,1749722467305.188,-8,67,-160
1749722467344.031,258849,1749722467325.094,-13,68,-162
1749722467363.844,258845,1749722467344.969,-1,72,-160
1749722467383.719,258812,1749722467364.781,-1,63,-160
1749722467403.594,258715,1749722467384.625,3,64,-165
1749722467423.406,258681,1749722467404.5,-13,88,-162
1749722467443.281,258665,1749722467424.375,-15,68,-162
1749722467463.219,258655,1749722467444.219,-8,65,-162
1749722467483.0,258693,1749722467464.063,2,63,-144
1749722467502.844,258706,1749722467483.969,-15,68,-161
1749722467522.688,258801,1749722467503.781,-9,56,-159
1749722467542.562,258874,1749722467523.594,-5,71,-177
1749722467562.437,258997,1749722467543.5,-9,67,-166
1749722467582.313,259104,1749722467563.344,-1,68,-162
1749722467602.125,259218,1749722467583.219,-1,64,-160
1749722467621.969,259346,1749722467603.062,-10,67,-164
1749722467641.844,259465,1749722467622.875,0,70,-164
1749722467661.688,259572,1749722467642.781,-12,68,-161
1749722467681.531,259619,1749722467662.594,3,67,-160
1749722467701.437,259774,1749722467682.437,-1,65,-160
1749722467721.25,259852,1749722467702.312,-7,63,-160
1749722467741.062,259920,1749722467722.125,-7,70,-169
1749722467760.969,259974,1749722467742.0,-2,75,-164
1749722467780.813,260009,1749722467761.875,-15,67,-161
1749722467800.656,260006,1749722467781.719,-1,63,-165
1749722467820.469,260027,1749722467801.594,-13,75,-162
1749722467840.344,260090,1749722467821.438,-2,64,-165
1749722467860.188,260478,1749722467841.25,3,62,-159
1749722467880.063,260469,1749722467861.125,15,78,-153
1749722467899.875,260399,1749722467880.969,-16,99,-150
1749722467919.75,260491,1749722467900.812,7,12,-173
1749722467939.594,260506,1749722467920.688,7,72,-160
1749722467959.469,260419,1749722467940.5,-7,71,-162
1749722467979.25,260217,1749722467960.344,4,70,-160
1749722467999.125,259974,1749722467980.187,-14,73,-160
1749722468019.0,259724,1749722468000.031,-18,56,-169
1749722468038.875,259363,1749722468019.906,-8,68,-159
1749722468058.688,258938,1749722468039.75,-8,67,-160
1749722468078.531,258456,1749722468059.625,-5,67,-161
1749722468098.406,257928,1749722468079.437,-1,67,-160
1749722468118.25,257542,1749722468099.313,-10,51,-161
1749722468138.063,257152,1749722468119.1558,6,71,-177
1749722468157.938,256938,1749722468139.0,15,61,-169
1749722468177.781,256889,1749722468158.875,7,75,-161
1749722468197.656,256951,1749722468178.719,-4,67,-162
1749722468217.469,257053,1749722468198.563,-10,64,-169
1749722468237.344,257111,1749722468218.406,0,65,-160
1749722468257.187,257112,1749722468238.281,-5,61,-162
1749722468277.031,257054,1749722468258.125,7,63,-173
1749722468296.875,256924,1749722468277.938,-1,60,-164
1749722468316.688,256795,1749722468297.781,-1,59,-162
1749722468336.563,256603,1749722468317.656,4,57,-164
1749722468356.406,256442,1749722468337.469,-4,63,-165
1749722468376.281,256284,1749722468357.312,4,60,-160
1749722468396.125,256135,1749722468377.188,7,60,-173
1749722468415.969,255977,1749722468397.063,-4,63,-162
1749722468435.812,255885,1749722468416.875,-1,66,-168
1749722468455.687,255779,1749722468436.719,6,65,-169
1749722468475.5,255714,1749722468456.594,3,63,-169
1749722468495.375,255703,1749722468476.469,6,63,-157
1749722468515.25,255686,1749722468496.281,8,63,-165
1749722468535.062,255691,1749722468516.125,6,62,-160
1749722468554.906,255697,1749722468536.0,-3,67,-169
1749722468574.781,255690,1749722468555.875,-1,63,-162
1749722468594.625,255686,1749722468575.688,7,63,-160
1749722468614.469,255655,1749722468595.562,0,65,-162
1749722468634.312,255604,1749722468615.375,-4,70,-164
1749722468654.187,255544,1749722468635.25,2,67,-160
1749722468674.063,255482,1749722468655.094,-13,64,-164
1749722468693.938,255431,1749722468674.969,6,67,-162
1749722468713.75,255425,1749722468694.875,0,66,-164
1749722468733.656,255365,1749722468714.688,4,64,-164
1749722468753.531,255332,1749722468734.594,4,65,-168
1749722468773.375,255358,1749722468754.437,3,60,-162
1749722468793.219,255298,1749722468774.281,-8,67,-158
1749722468813.219,255074,1749722468794.188,-9,67,-161
1749722468832.938,254715,1749722468814.0,6,64,-169
1749722468852.813,254272,1749722468833.844,7,67,-160
1749722468872.625,253817,1749722468853.719,-2,64,-162
1749722468892.5,253325,1749722468873.562,-1,63,-152
1749722468912.375,252896,1749722468893.438,-6,65,-162
1749722468932.25,252515,1749722468913.281,8,67,-160
1749722468952.094,252211,1749722468933.156,8,67,-166
1749722468971.969,251992,1749722468953.031,6,67,-167
1749722468991.812,251815,1749722468972.875,8,68,-168
1749722469011.688,251661,1749722468992.719,-8,67,-161
1749722469031.5,251542,1749722469012.594,8,65,-167
1749722469051.375,251555,1749722469032.469,7,68,-162
1749722469071.25,251523,1749722469052.281,3,67,-162
1749722469091.094,251445,1749722469072.125,-5,65,-160
1749722469110.938,251410,1749722469092.0,-9,63,-175
1749722469130.781,251297,1749722469111.875,6,67,-160
1749722469150.656,251107,1749722469131.687,-4,64,-162
1749722469170.5,250938,1749722469151.563,-13,63,-169
1749722469190.344,250733,1749722469171.375,-1,67,-160
1749722469210.188,250491,1749722469191.281,1,63,-160
1749722469230.031,250325,1749722469211.125,2,64,-161
1749722469249.906,250167,1749722469230.969,3,65,-162
1749722469269.719,250037,1749722469250.844,-6,64,-168
1749722469289.594,249954,1749722469270.656,-7,64,-164
1749722469309.438,249887,1749722469290.5,3,63,-161
1749722469329.312,249841,1749722469310.375,3,62,-168
1749722469349.156,249827,1749722469330.219,7,65,-162
1749722469369.031,249794,1749722469350.094,4,65,-164
1749722469388.875,249768,1749722469369.937,3,63,-162
1749722469408.75,249754,1749722469389.781,9,71,-160
1749722469428.594,249713,1749722469409.688,3,62,-161
1749722469448.438,249681,1749722469429.5,23,60,-160
1749722469468.281,249649,1749722469449.344,-4,62,-160
1749722469488.156,249569,1749722469469.219,-4,60,-161
1749722469508.0,249569,1749722469489.062,3,75,-169
1749722469527.875,249534,1749722469508.938,4,69,-160
1749722469547.719,249526,1749722469528.781,-4,65,-160
1749722469567.563,249495,1749722469548.594,7,55,-161
1749722469587.437,249474,1749722469568.469,7,63,-161
1749722469607.25,249319,1749722469588.375,7,65,-162
1749722469627.125,248945,1749722469608.188,-7,65,-169
1749722469647.0,248445,1749722469628.0,1,63,-160
1749722469666.812,247917,1749722469647.906,-1,63,-164
1749722469686.687,247441,1749722469667.75,8,63,-177
1749722469706.531,246909,1749722469687.594,3,65,-165
1749722469726.375,246604,1749722469707.438,10,63,-160
1749722469746.219,246367,1749722469727.312,-4,62,-162
1749722469766.094,246144,1749722469747.187,7,65,-164
1749722469785.937,245989,1749722469767.0,12,62,-162
1749722469805.813,245851,1749722469786.875,-4,63,-159
1749722469825.625,245552,1749722469806.75,7,62,-166
1749722469845.5,244932,1749722469826.594,-2,92,-168
1749722469865.344,247192,1749722469846.375,24,243,-233
1749722469885.219,248484,1749722469866.219,6,478,-369
1749722469905.031,249679,1749722469886.125,-796,367,-271
1749722469924.906,250158,1749722469906.031,-853,8,-306
1749722469944.75,250526,1749722469925.781,-346,-45,-368
1749722469964.594,250200,1749722469945.688,134,7,-189
1749722469984.438,250009,1749722469965.531,402,-157,-33
1749722470004.281,249191,1749722469985.406,335,-104,156
1749722470024.156,249218,1749722470005.219,387,15,199
1749722470044.031,249738,1749722470025.062,236,76,142
1749722470063.844,251958,1749722470044.969,-8,31,134
1749722470083.719,254196,1749722470064.781,-128,-74,103
1749722470103.594,256466,1749722470084.625,-186,-135,87
1749722470123.469,257739,1749722470104.5,-192,-90,64
1749722470143.281,258601,1749722470124.312,-146,-45,24
1749722470163.125,259573,1749722470144.219,-144,-38,-26
1749722470182.969,260290,1749722470164.062,-149,-60,-18
1749722470202.844,260640,1749722470183.875,-167,-76,-25
1749722470222.656,260962,1749722470203.75,-193,-64,-52
1749722470242.5,261226,1749722470223.563,-177,-37,-48
1749722470262.406,261363,1749722470243.469,-136,-44,-49
1749722470282.219,261543,1749722470263.312,-97,-57,-26
1749722470302.062,261731,1749722470283.156,-100,-55,-49
1749722470321.937,262051,1749722470303.031,-136,-38,-62
1749722470341.813,262470,1749722470322.875,-148,-18,-97
1749722470361.656,262936,1749722470342.75,-93,-13,-113
1749722470381.5,263372,1749722470362.531,-39,-13,-93
1749722470401.344,263757,1749722470382.469,-64,-10,-100
1749722470421.187,264119,1749722470402.313,-79,0,-127
1749722470441.063,264429,1749722470422.125,-104,-4,-148
1749722470460.938,264653,1749722470441.969,-144,-25,-170
1749722470480.75,264735,1749722470461.875,-180,-24,-169
1749722470500.625,264847,1749722470481.688,-200,-4,-157
1749722470520.5,264700,1749722470501.563,-160,4,-153
1749722470540.344,263760,1749722470521.406,-66,3,-122
1749722470560.187,262797,1749722470541.25,-1,11,-113
1749722470580.062,261880,1749722470561.156,43,40,-120
1749722470599.906,261076,1749722470580.969,41,38,-141
1749722470619.75,260498,1749722470600.813,30,41,-164
1749722470639.594,260048,1749722470620.687,17,47,-186
1749722470659.469,259584,1749722470640.531,-1,60,-209
1749722470679.312,259222,1749722470660.375,72,60,-216
1749722470699.188,258927,1749722470680.344,76,56,-201
1749722470719.031,258707,1749722470700.063,63,48,-185
1749722470738.844,258496,1749722470719.969,39,40,-169
1749722470758.719,258293,1749722470739.781,7,35,-158
1749722470778.594,258021,1749722470759.656,-2,34,-167
1749722470798.406,257903,1749722470779.5,-7,32,-173
1749722470818.281,257684,1749722470799.344,16,35,-166
1749722470838.125,257435,1749722470819.219,31,26,-177
1749722470858.0,257321,1749722470839.031,17,32,-179
1749722470877.813,257150,1749722470858.906,24,31,-185
1749722470897.688,256972,1749722470878.781,16,35,-184
1749722470917.531,256811,1749722470898.562,14,48,-185
1749722470937.406,256633,1749722470918.469,16,31,-169
1749722470957.25,256611,1749722470938.313,16,46,-160
1749722470977.094,256528,1749722470958.188,25,33,-160
1749722470996.969,256446,1749722470978.031,24,38,-168
1749722471016.844,256384,1749722470997.875,18,33,-169
1749722471036.656,256326,1749722471017.781,19,27,-167
1749722471056.531,256228,1749722471037.594,24,27,-170
1749722471076.406,256177,1749722471057.469,28,31,-173
1749722471096.281,256110,1749722471077.312,26,31,-168
1749722471116.125,255999,1749722471097.188,22,30,-165
1749722471135.969,255920,1749722471117.094,24,32,-160
1749722471155.813,255853,1749722471136.875,28,36,-160
1749722471175.687,255763,1749722471156.719,22,36,-165
1749722471195.5,255695,1749722471176.594,29,35,-164
1749722471215.375,255621,1749722471196.469,24,33,-168
1749722471235.25,255549,1749722471216.313,25,30,-168
1749722471255.094,255546,1749722471236.156,16,14,-189
1749722471274.937,255444,1749722471256.0,26,30,-177
1749722471294.781,255431,1749722471275.875,25,28,-185
1749722471314.656,255139,1749722471295.719,23,24,-177
1749722471334.531,254591,1749722471315.562,25,31,-170
1749722471354.344,254140,1749722471335.437,19,36,-177
1749722471374.25,253577,1749722471355.313,12,31,-172
1749722471394.094,253084,1749722471375.156,24,30,-177
1749722471413.938,252671,1749722471395.0,25,31,-177
1749722471433.781,252354,1749722471414.906,12,28,-177
1749722471453.656,252153,1749722471434.719,21,31,-170
1749722471473.5,251977,1749722471454.563,20,31,-177
1749722471493.375,251885,1749722471474.406,34,35,-177
1749722471513.25,251817,1749722471494.281,35,35,-177
1749722471533.062,251808,1749722471514.187,28,31,-179
1749722471552.937,251821,1749722471533.969,39,31,-160
1749722471572.781,251859,1749722471553.844,30,25,-164
1749722471592.625,251899,1749722471573.688,29,43,-172
1749722471612.469,251857,1749722471593.5618,35,32,-169
1749722471632.375,251764,1749722471613.406,33,30,-164
1749722471652.219,251633,1749722471633.25,31,30,-146
1749722471672.031,251488,1749722471653.125,15,32,-167
1749722471691.875,251326,1749722471672.969,27,32,-170
1749722471711.75,251150,1749722471692.812,30,33,-185
1749722471731.625,250973,1749722471712.656,28,35,-177
1749722471751.438,250863,1749722471732.563,14,30,-168
1749722471771.281,250765,1749722471752.375,33,35,-173
1749722471791.156,250680,1749722471772.219,28,35,-177
1749722471811.0,250626,1749722471792.094,22,32,-177
1749722471830.844,250584,1749722471811.938,24,31,-177
1749722471850.75,250568,1749722471831.781,23,30,-169
1749722471870.563,250545,1749722471851.656,28,28,-177
1749722471890.4368,250550,1749722471871.469,24,27,-168
1749722471910.25,250518,1749722471891.344,22,31,-168
1749722471930.125,250530,1749722471911.188,23,48,-177
1749722471949.969,250511,1749722471931.031,19,31,-177
1749722471969.844,250513,1749722471950.875,30,24,-177
1749722471989.656,250517,1749722471970.719,27,31,-165
1749722472009.531,250522,1749722471990.656,22,26,-173
1749722472029.375,250517,1749722472010.469,27,28,-173
1749722472049.25,250523,1749722472030.312,15,32,-177
1749722472069.094,250510,1749722472050.187,20,33,-169
1749722472088.969,250531,1749722472070.031,31,31,-177
1749722472108.781,250563,1749722472089.875,28,30,-175
1749722472128.656,250593,1749722472109.688,16,31,-160
1749722472148.5,250619,1749722472129.594,25,30,-168
1749722472168.344,250648,1749722472149.437,28,32,-169
1749722472188.219,250703,1749722472169.281,24,30,-169
1749722472208.125,250736,1749722472189.125,16,28,-170
1749722472227.906,250680,1749722472208.9692,20,31,-168
1749722472247.75,250439,1749722472228.844,19,26,-172
1749722472267.594,250051,1749722472248.688,36,32,-168
1749722472287.469,249583,1749722472268.5,20,30,-169
1749722472307.281,249055,1749722472288.406,19,27,-170
1749722472327.156,248577,1749722472308.219,27,31,-153
1749722472347.0,248193,1749722472328.094,24,28,-170
1749722472366.875,247900,1749722472347.938,23,25,-177
1749722472386.719,247651,1749722472367.781,31,32,-177
1749722472406.594,247500,1749722472387.656,31,26,-172
1749722472426.406,247384,1749722472407.531,22,29,-170
1749722472446.312,247311,1749722472427.344,27,25,-177
1749722472466.125,247231,1749722472447.219,28,31,-169
1749722472485.969,247217,1749722472467.062,19,31,-164
1749722472505.8442,247213,1749722472486.937,32,31,-169
1749722472525.719,247132,1749722472506.75,31,28,-170
1749722472545.563,247132,1749722472526.625,33,30,-177
1749722472565.406,247032,1749722472546.5,16,28,-169
1749722472585.25,246833,1749722472566.375,31,32,-170
1749722472605.094,246772,1749722472586.1868,24,35,-173
1749722472624.969,246600,1749722472606.031,28,31,-177
1749722472644.813,246489,1749722472625.875,30,27,-165
1749722472664.656,246397,1749722472645.75,16,36,-173
1749722472684.531,246304,1749722472665.562,28,25,-177
1749722472704.375,246230,1749722472685.437,28,30,-177
1749722472724.188,246206,1749722472705.281,28,31,-158
1749722472744.063,246154,1749722472725.156,23,28,-168
1749722472763.906,246116,1749722472744.969,31,31,-177
1749722472783.781,246128,1749722472764.812,20,28,-170
1749722472803.594,246115,1749722472784.688,15,31,-164
1749722472823.438,246104,1749722472804.531,21,30,-166
1749722472843.313,246117,1749722472824.344,15,28,-168
1749722472863.156,246129,1749722472844.219,19,33,-169
1749722472882.969,246121,1749722472864.062,24,35,-177
1749722472902.844,246133,1749722472883.938,31,25,-170
1749722472922.688,246099,1749722472903.75,21,33,-168
1749722472942.563,246120,1749722472923.625,32,34,-169
1749722472962.375,246130,1749722472943.469,28,28,-166
1749722472982.219,246115,1749722472963.344,22,30,-164
1749722473002.094,246134,1749722472983.156,31,44,-173
1749722473021.969,246099,1749722473003.0,31,30,-173
1749722473041.781,246133,1749722473022.875,36,36,-177
1749722473061.656,246134,1749722473042.75,35,31,-160
1749722473081.5,246067,1749722473062.563,31,30,-173
1749722473101.344,246160,1749722473082.406,30,28,-161
1749722473121.188,246168,1749722473102.25,28,31,-169
1749722473141.031,246116,1749722473122.125,19,23,-167
1749722473160.875,246171,1749722473141.969,19,31,-177
1749722473180.75,245995,1749722473161.813,23,25,-172
1749722473200.563,245636,1749722473181.6558,16,31,-169
1749722473220.406,245174,1749722473201.531,17,31,-177
1749722473240.281,244666,1749722473221.344,23,24,-170
1749722473260.125,244153,1749722473241.219,19,30,-168
1749722473279.969,243682,1749722473261.063,32,32,-170
1749722473299.813,243339,1749722473280.906,24,30,-168
1749722473319.687,243036,1749722473300.75,25,31,-178
1749722473339.531,242808,1749722473320.625,32,40,-170
1749722473359.375,242657,1749722473340.438,21,34,-169
1749722473379.219,242506,1749722473360.313,28,30,-170
1749722473399.094,242403,1749722473380.156,19,28,-164
1749722473418.937,242351,1749722473400.0,20,28,-165
1749722473438.781,242280,1749722473419.844,31,27,-177
1749722473458.594,242206,1749722473439.719,31,30,-168
1749722473478.469,242108,1749722473459.531,22,31,-169
1749722473498.281,241981,1749722473479.375,20,28,-165
1749722473518.156,241830,1749722473499.219,23,28,-170
1749722473537.969,241597,1749722473519.094,31,28,-169
1749722473557.844,241468,1749722473538.938,21,31,-177
1749722473577.719,241269,1749722473558.75,27,28,-160
1749722473597.562,241086,1749722473578.625,31,22,-169
1749722473617.375,240963,1749722473598.469,44,32,-166
1749722473637.281,240773,1749722473618.281,27,30,-173
1749722473657.094,240709,1749722473638.156,19,31,-175
1749722473676.938,240642,1749722473658.0,17,38,-177
1749722473696.781,240562,1749722473677.844,24,31,-177
1749722473716.625,240473,1749722473697.719,27,28,-181
1749722473736.5,240445,1749722473717.563,30,28,-177
1749722473756.375,240368,1749722473737.437,31,30,-170
1749722473776.156,240333,1749722473757.312,19,30,-168
1749722473796.062,240253,1749722473777.062,28,30,-173
1749722473815.969,240222,1749722473796.969,17,28,-170
1749722473835.813,240157,1749722473816.875,26,30,-170
1749722473855.656,240117,1749722473836.687,27,28,-175
1749722473875.625,240064,1749722473856.594,31,27,-173
1749722473895.406,240013,1749722473876.563,9,30,-167
1749722473915.281,239945,1749722473896.344,31,28,-173
1749722473935.125,239901,1749722473916.187,24,28,-164
1749722473954.969,239848,1749722473936.062,15,24,-173
1749722473974.844,239777,1749722473955.875,25,33,-173
1749722473994.781,239712,1749722473975.75,24,28,-170
