Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749724953452.812,222139,1749724953433.812,106,7,291
1749724953472.656,222251,1749724953453.719,97,8,282
1749724953492.531,222257,1749724953473.625,97,7,286
1749724953512.406,222112,1749724953493.469,94,7,286
1749724953532.281,221849,1749724953513.312,92,12,288
1749724953552.125,221511,1749724953533.187,103,11,279
1749724953572.0,221170,1749724953553.063,104,-1,279
1749724953591.875,220856,1749724953572.906,95,6,282
1749724953611.719,220623,1749724953592.781,95,8,284
1749724953631.594,220434,1749724953612.625,89,8,286
1749724953651.5,220337,1749724953632.5,102,6,288
1749724953671.313,220295,1749724953652.438,97,15,288
1749724953691.219,220266,1749724953672.219,95,5,288
1749724953711.062,220288,1749724953692.094,99,7,283
1749724953730.937,220318,1749724953712.0,102,8,280
1749724953750.781,220360,1749724953731.844,99,11,287
1749724953770.688,220391,1749724953751.719,89,7,286
1749724953790.531,220365,1749724953771.594,92,15,286
1749724953810.406,220338,1749724953791.469,94,4,294
1749724953830.281,220267,1749724953811.313,88,6,284
1749724953850.156,220182,1749724953831.187,99,9,292
1749724953870.0,220114,1749724953851.062,93,9,286
1749724953889.875,220082,1749724953870.938,89,8,284
1749724953909.719,220050,1749724953890.844,92,7,289
1749724953929.594,220074,1749724953910.656,94,8,287
1749724953949.437,220089,1749724953930.531,94,11,295
1749724953969.344,220141,1749724953950.406,92,9,286
1749724953989.219,220234,1749724953970.25,91,8,287
1749724954009.094,220276,1749724953990.156,96,11,286
1749724954028.969,220362,1749724954010.031,93,14,284
1749724954048.844,220475,1749724954029.906,99,7,282
1749724954068.719,220560,1749724954049.75,111,5,288
1749724954088.563,220675,1749724954069.625,96,11,284
1749724954108.437,220800,1749724954089.5,103,8,283
1749724954128.312,220890,1749724954109.375,95,28,286
1749724954148.219,221025,1749724954129.219,96,12,287
1749724954168.063,221145,1749724954149.125,102,14,284
1749724954187.937,221248,1749724954169.0,103,7,295
1749724954207.844,221340,1749724954188.844,102,7,283
1749724954227.719,221486,1749724954208.75,94,8,281
1749724954247.563,221612,1749724954228.625,97,12,288
1749724954267.437,221738,1749724954248.5,99,8,282
1749724954287.312,221855,1749724954268.344,95,7,284
1749724954307.188,221996,1749724954288.188,88,11,288
1749724954327.0,222129,1749724954308.063,92,12,286
1749724954346.875,222286,1749724954327.969,92,12,287
1749724954366.75,222418,1749724954347.781,92,7,284
1749724954386.625,222594,1749724954367.656,100,7,286
1749724954406.469,222746,1749724954387.531,97,5,288
1749724954426.344,222894,1749724954407.406,94,12,287
1749724954446.219,223043,1749724954427.281,102,8,287
1749724954466.094,223205,1749724954447.125,119,6,287
1749724954485.969,223376,1749724954467.0,104,6,288
1749724954505.812,223552,1749724954486.906,105,6,291
1749724954525.719,223691,1749724954506.719,95,31,279
1749724954545.563,223773,1749724954526.625,107,8,287
1749724954565.438,223704,1749724954546.5,103,7,284
1749724954585.344,223492,1749724954566.375,98,2,303
1749724954605.219,223188,1749724954586.25,97,7,286
1749724954625.063,222841,1749724954606.125,96,8,287
1749724954644.969,222514,1749724954626.0,98,7,287
1749724954664.844,222270,1749724954645.875,92,9,287
1749724954684.719,222065,1749724954665.781,92,9,287
1749724954704.563,221945,1749724954685.719,99,7,279
1749724954724.438,221902,1749724954705.5,91,9,281
1749724954744.312,221859,1749724954725.344,89,12,294
1749724954764.219,221863,1749724954745.219,96,8,288
1749724954784.063,221900,1749724954765.125,103,7,288
1749724954803.906,221950,1749724954785.0,99,-2,281
1749724954823.812,222001,1749724954804.844,103,3,286
1749724954843.781,222030,1749724954824.75,103,11,284
1749724954863.563,222011,1749724954844.688,88,6,283
1749724954883.438,221965,1749724954864.469,96,7,280
1749724954903.312,221904,1749724954884.344,101,4,288
1749724954923.156,221853,1749724954904.219,90,28,288
1749724954943.031,221797,1749724954924.125,92,11,287
1749724954962.9058,221786,1749724954943.969,92,12,286
1749724954982.781,221790,1749724954963.812,95,13,284
1749724955002.625,221801,1749724954983.687,91,11,284
1749724955022.5,221868,1749724955003.531,96,12,288
1749724955042.375,221926,1749724955023.406,103,4,279
1749724955062.25,222013,1749724955043.281,104,4,284
1749724955082.094,222104,1749724955063.156,108,7,286
1749724955101.938,222224,1749724955083.031,92,8,280
1749724955121.844,222330,1749724955102.875,95,4,276
1749724955141.719,222469,1749724955122.75,99,4,284
1749724955161.531,222582,1749724955142.625,95,11,288
1749724955181.5,222714,1749724955162.469,103,9,289
1749724955201.281,222854,1749724955182.406,98,9,287
1749724955221.1558,222997,1749724955202.187,102,10,287
1749724955241.031,223145,1749724955222.062,103,1,283
1749724955260.875,223270,1749724955241.969,96,11,280
1749724955280.781,223422,1749724955261.781,94,12,288
1749724955300.656,223593,1749724955281.687,96,7,289
1749724955320.5,223726,1749724955301.594,89,39,287
1749724955340.375,223852,1749724955321.438,99,11,281
1749724955360.281,224021,1749724955341.281,94,10,287
1749724955380.156,224167,1749724955361.156,96,3,304
1749724955400.0,224289,1749724955381.031,99,7,279
1749724955419.875,224429,1749724955400.969,96,7,280
1749724955439.75,224558,1749724955420.75,104,6,279
1749724955459.625,224696,1749724955440.656,94,7,275
1749724955479.469,224836,1749724955460.562,92,9,288
1749724955499.375,224979,1749724955480.406,92,7,288
1749724955519.25,225116,1749724955500.281,96,6,283
1749724955539.094,225273,1749724955520.156,94,7,284
1749724955558.969,225417,1749724955540.062,95,6,279
1749724955578.938,225487,1749724955559.906,92,6,284
1749724955598.75,225435,1749724955579.844,102,12,279
1749724955618.594,225239,1749724955599.656,99,8,279
1749724955638.5,224974,1749724955619.562,104,7,284
1749724955658.375,224677,1749724955639.375,129,3,291
1749724955678.25,224406,1749724955659.281,97,12,281
1749724955698.094,224172,1749724955679.156,92,8,288
1749724955717.969,224006,1749724955699.031,95,31,288
1749724955737.844,223921,1749724955718.906,89,10,287
1749724955757.75,223894,1749724955738.75,96,9,288
1749724955777.594,223899,1749724955758.625,104,3,303
1749724955797.469,223937,1749724955778.563,95,12,280
1749724955817.344,224013,1749724955798.375,96,9,283
1749724955837.188,224104,1749724955818.25,103,7,287
1749724955857.094,224190,1749724955838.062,94,12,283
1749724955876.906,224244,1749724955858.0,98,6,279
1749724955896.781,224285,1749724955877.813,92,3,288
1749724955916.656,224292,1749724955897.719,103,8,287
1749724955936.5,224260,1749724955917.562,102,10,296
1749724955956.406,224174,1749724955937.437,95,3,283
1749724955976.25,224130,1749724955957.281,108,9,288
1749724955996.094,224070,1749724955977.156,103,11,284
1749724956016.0,224046,1749724955997.031,99,12,275
1749724956035.844,224043,1749724956016.906,102,8,281
1749724956055.719,224075,1749724956036.781,95,3,287
1749724956075.563,224097,1749724956056.625,96,9,287
1749724956095.469,224154,1749724956076.5,96,6,291
1749724956115.312,224183,1749724956096.344,96,8,288
1749724956135.187,224230,1749724956116.25,103,6,288
1749724956155.031,224292,1749724956136.094,92,3,279
1749724956174.906,224323,1749724956155.969,99,0,286
1749724956194.781,224368,1749724956175.781,104,7,288
1749724956214.656,224407,1749724956195.688,99,9,286
1749724956234.5,224460,1749724956215.563,99,6,279
1749724956254.375,224513,1749724956235.406,103,4,288
1749724956274.219,224552,1749724956255.281,103,7,284
1749724956294.094,224585,1749724956275.156,97,7,286
1749724956313.906,224650,1749724956295.0,97,6,288
1749724956333.781,224704,1749724956314.875,103,8,284
1749724956353.656,224795,1749724956334.719,100,8,284
1749724956373.5,224885,1749724956354.531,93,7,283
1749724956393.406,225003,1749724956374.5,104,7,280
1749724956413.219,225102,1749724956394.25,103,3,284
1749724956433.094,225237,1749724956414.125,103,0,279
1749724956453.0,225352,1749724956434.031,116,12,288
1749724956472.844,225468,1749724956453.875,102,6,292
1749724956492.719,225623,1749724956473.781,96,1,282
1749724956512.594,225745,1749724956493.594,100,16,279
1749724956532.469,225877,1749724956513.5,102,-1,280
1749724956552.313,225865,1749724956533.375,99,7,284
1749724956572.188,225693,1749724956553.25,95,8,288
1749724956592.062,225442,1749724956573.094,96,8,280
1749724956611.937,225087,1749724956592.969,96,7,287
1749724956631.781,224729,1749724956612.844,94,11,287
1749724956651.656,224396,1749724956632.719,101,8,280
1749724956671.531,224137,1749724956652.562,97,7,288
1749724956691.375,223959,1749724956672.406,105,12,284
1749724956711.25,223818,1749724956692.313,105,12,282
1749724956731.125,223746,1749724956712.188,99,7,290
1749724956751.0,223710,1749724956732.031,103,8,283
1749724956770.875,223688,1749724956751.906,104,9,279
1749724956790.719,223703,1749724956771.813,96,7,283
1749724956810.594,223713,1749724956791.625,100,7,284
1749724956830.469,223735,1749724956811.5,99,9,288
1749724956850.312,223667,1749724956831.375,88,0,287
1749724956870.219,223568,1749724956851.281,97,12,284
1749724956890.063,223449,1749724956871.094,92,8,279
1749724956909.969,223355,1749724956890.969,103,7,279
1749724956929.812,223213,1749724956910.906,92,7,287
1749724956949.719,223116,1749724956930.75,94,6,289
1749724956969.594,223034,1749724956950.594,100,8,292
1749724956989.5,222992,1749724956970.5,91,8,288
1749724957009.344,222965,1749724956990.375,103,9,284
1749724957029.219,222976,1749724957010.281,92,6,280
1749724957049.094,223004,1749724957030.094,102,8,289
1749724957068.969,223035,1749724957050.031,96,8,287
1749724957088.812,223100,1749724957069.875,99,6,287
1749724957108.687,223197,1749724957089.75,96,8,286
1749724957128.563,223291,1749724957109.625,107,16,279
1749724957148.438,223370,1749724957129.469,103,3,276
1749724957168.312,223512,1749724957149.375,91,3,282
1749724957188.188,223586,1749724957169.25,108,3,282
1749724957208.125,223718,1749724957189.094,97,6,288
1749724957227.937,223840,1749724957209.031,99,12,283
1749724957247.812,223946,1749724957228.906,116,12,287
1749724957267.719,224066,1749724957248.719,102,11,288
1749724957287.594,224173,1749724957268.594,112,0,288
1749724957307.469,224289,1749724957288.531,94,16,287
1749724957327.344,224394,1749724957308.406,108,7,279
1749724957347.25,224492,1749724957328.25,102,7,291
1749724957367.125,224638,1749724957348.125,103,3,291
1749724957386.969,224790,1749724957368.031,91,8,286
1749724957406.844,225060,1749724957387.906,97,7,288
1749724957426.688,225060,1749724957407.75,97,7,288
1749724957486.187,169089,1749724957467.438,100,1,284
1749724957506.062,169088,1749724957487.25,100,1,287
1749724957525.938,168979,1749724957507.125,95,0,291
1749724957545.813,168805,1749724957527.0,99,7,289
1749724957565.687,168584,1749724957546.875,95,1,286
1749724957585.562,168349,1749724957566.781,97,7,259
1749724957605.469,168163,1749724957586.625,100,7,285
1749724957625.281,168045,1749724957606.531,99,7,280
1749724957645.187,167945,1749724957626.344,96,8,291
1749724957665.062,167900,1749724957646.219,100,1,284
1749724957684.906,167876,1749724957666.125,89,6,287
1749724957704.813,167869,1749724957686.0,96,1,280
1749724957724.687,167911,1749724957705.875,94,3,291
1749724957744.562,167943,1749724957725.75,92,0,291
1749724957764.406,167989,1749724957745.625,95,0,286
1749724957784.312,168033,1749724957765.5,88,7,288
1749724957804.156,168010,1749724957785.375,100,6,284
1749724957824.031,167978,1749724957805.219,102,6,288
1749724957843.906,167951,1749724957825.125,94,0,284
1749724957863.75,167868,1749724957845.0,104,0,287
1749724957883.625,167834,1749724957864.813,102,0,278
1749724957903.5,167791,1749724957884.719,89,9,284
1749724957923.344,167765,1749724957904.625,96,6,276
1749724957943.188,167750,1749724957924.437,103,1,279
1749724957963.094,167778,1749724957944.25,105,3,286
1749724957982.937,167780,1749724957964.156,100,0,284
1749724958002.781,167797,1749724957984.0,103,4,276
1749724958022.656,167848,1749724958003.875,103,3,278
1749724958042.5,167870,1749724958023.6868,108,2,283
1749724958062.406,167934,1749724958043.594,94,3,291
1749724958082.313,167980,1749724958063.469,94,0,283
1749724958102.125,168017,1749724958083.312,94,8,271
1749724958122.0,168065,1749724958103.187,95,3,286
1749724958141.875,168128,1749724958123.063,100,1,287
1749724958161.719,168182,1749724958142.938,94,3,296
1749724958181.594,168229,1749724958162.75,99,3,291
1749724958201.437,168273,1749724958182.656,97,7,287
1749724958221.344,168336,1749724958202.5,94,7,287
1749724958241.188,168367,1749724958222.406,89,6,286
1749724958261.031,168414,1749724958242.25,102,6,291
1749724958280.906,168502,1749724958262.094,107,0,284
1749724958300.781,168540,1749724958282.0,103,3,285
1749724958320.625,168594,1749724958301.844,88,3,290
1749724958340.5,168643,1749724958321.687,107,3,283
1749724958360.375,168605,1749724958341.562,96,0,284
1749724958380.219,168476,1749724958361.438,99,7,288
1749724958400.125,168270,1749724958381.313,102,7,283
1749724958420.031,168017,1749724958401.156,103,1,281
1749724958439.875,167761,1749724958421.031,89,20,271
1749724958459.687,167544,1749724958440.906,96,3,289
1749724958479.562,167354,1749724958460.813,94,7,288
1749724958499.438,167219,1749724958480.656,100,7,303
1749724958519.313,167117,1749724958500.531,103,3,290
1749724958539.156,167071,1749724958520.406,103,5,286
1749724958559.031,167046,1749724958540.25,108,4,286
1749724958578.938,167032,1749724958560.0942,95,3,278
1749724958598.781,167050,1749724958580.0,97,6,284
1749724958618.625,167073,1749724958599.812,104,3,283
1749724958638.5,167093,1749724958619.75,99,7,280
1749724958658.375,167063,1749724958639.594,99,3,284
1749724958678.219,167011,1749724958659.437,95,7,281
1749724958698.187,166948,1749724958679.312,97,7,286
1749724958718.0,166893,1749724958699.25,89,7,279
1749724958737.813,166849,1749724958719.0,91,5,277
1749724958757.688,166819,1749724958738.906,95,4,287
1749724958777.531,166766,1749724958758.75,95,2,284
1749724958797.406,166774,1749724958778.625,100,9,284
1749724958817.25,166816,1749724958798.469,94,7,287
1749724958837.125,166830,1749724958818.312,96,8,286
1749724958856.9692,166884,1749724958838.187,92,5,288
1749724958876.812,166916,1749724958858.063,103,7,287
1749724958896.687,166982,1749724958877.875,103,4,279
1749724958916.563,167060,1749724958897.781,100,0,284
1749724958936.375,167117,1749724958917.625,95,0,286
1749724958956.281,167209,1749724958937.469,104,3,286
1749724958976.125,167306,1749724958957.313,100,-5,283
1749724958996.0,167402,1749724958977.188,108,3,283
1749724959015.844,167496,1749724958997.156,94,3,275
1749724959035.75,167569,1749724959016.937,92,1,287
1749724959055.594,167643,1749724959036.781,99,1,283
1749724959075.469,167720,1749724959056.6558,92,7,282
1749724959095.344,167813,1749724959076.531,103,3,287
1749724959115.187,167883,1749724959096.375,102,0,287
1749724959135.062,167971,1749724959116.281,96,1,272
1749724959154.938,168025,1749724959136.094,96,3,287
1749724959174.75,167978,1749724959156.0,110,-2,289
1749724959194.625,167848,1749724959175.812,104,7,290
1749724959214.5,167618,1749724959195.688,103,3,284
1749724959234.344,167322,1749724959215.594,100,-1,271
1749724959254.219,167051,1749724959235.437,107,0,279
1749724959274.063,166804,1749724959255.25,95,1,286
1749724959293.906,166630,1749724959275.156,92,7,287
1749724959313.781,166472,1749724959295.0,94,3,287
1749724959333.594,166399,1749724959314.844,104,2,282
1749724959353.469,166325,1749724959334.656,104,3,284
1749724959373.312,166288,1749724959354.531,105,3,284
1749724959393.187,166299,1749724959374.406,105,3,286
1749724959413.031,166295,1749724959394.25,97,6,284
1749724959432.875,166311,1749724959414.094,92,3,278
1749724959452.75,166301,1749724959433.937,92,3,286
1749724959472.594,166269,1749724959453.813,95,1,284
1749724959492.4368,166211,1749724959473.656,100,3,281
1749724959512.281,166145,1749724959493.531,99,0,284
1749724959532.156,166072,1749724959513.344,95,0,291
1749724959552.031,166008,1749724959533.187,104,0,279
1749724959571.844,165939,1749724959553.094,104,8,287
1749724959591.719,165918,1749724959572.906,103,1,287
1749724959611.563,165909,1749724959592.781,92,3,286
1749724959631.438,165923,1749724959612.625,96,4,288
1749724959651.281,165950,1749724959632.5,98,1,286
1749724959671.125,165974,1749724959652.344,103,6,294
1749724959690.969,166000,1749724959672.281,103,7,284
1749724959710.844,166052,1749724959692.031,100,0,281
1749724959730.656,166097,1749724959711.906,99,3,287
1749724959750.531,166159,1749724959731.75,100,7,287
1749724959770.5,166207,1749724959751.625,102,6,287
1749724959790.313,166269,1749724959771.531,96,0,290
1749724959810.125,166326,1749724959791.312,99,0,281
1749724959830.0,166389,1749724959811.188,93,0,290
1749724959849.844,166457,1749724959831.063,94,1,286
1749724959869.719,166521,1749724959850.906,104,3,286
1749724959889.563,166574,1749724959870.812,97,0,284
1749724959909.437,166636,1749724959890.625,88,7,280
1749724959929.312,166702,1749724959910.5,92,5,284
1749724959949.156,166787,1749724959930.375,105,3,281
1749724959969.031,166846,1749724959950.219,102,0,275
1749724959988.906,166947,1749724959970.094,104,3,280
1749724960008.75,166954,1749724959989.969,91,2,291
1749724960028.625,166894,1749724960009.813,89,3,280
1749724960048.469,166692,1749724960029.687,103,7,287
1749724960068.3442,166440,1749724960049.531,91,1,287
1749724960088.219,166154,1749724960069.438,102,6,279
1749724960108.063,165900,1749724960089.313,92,6,290
1749724960127.938,165641,1749724960109.219,94,3,284
1749724960147.812,165462,1749724960129.0,90,6,286
1749724960167.687,165333,1749724960148.844,101,6,277
1749724960187.531,165242,1749724960168.75,99,0,287
1749724960207.406,165188,1749724960188.625,96,0,285
1749724960227.281,165157,1749724960208.469,92,1,287
1749724960247.125,165155,1749724960228.344,96,6,287
1749724960266.969,165128,1749724960248.188,96,3,287
1749724960286.875,165127,1749724960268.062,91,3,287
1749724960306.719,165110,1749724960287.906,92,8,288
1749724960326.594,165063,1749724960307.781,103,3,290
1749724960346.406,164997,1749724960327.656,96,3,286
1749724960366.313,164926,1749724960347.531,99,3,288
